ID,Name,Genre,Quantity,Price
794,Myrvyn,Snack,22,230.6
795,Bjorn,Frozen,49,254.48
796,Julian,Frozen,48,233.16
797,Lars,Snack,7,106.56
798,Raphaela,Drinks,18,150.85
799,Meaghan,Snack,21,26.0
800,Antonietta,Snack,51,61.14
801,Salomo,Snack,44,259.51
802,Georgeanne,Food,37,89.6
803,Germaine,Toiletry,42,215.7
804,Ralina,Frozen,30,165.35
805,Lindsey,Frozen,20,254.09
806,Odille,Snack,19,182.28
807,Essie,Snack,9,255.23
808,Matthieu,Drinks,13,74.26
809,Dory,Snack,30,73.12
810,Cari,Frozen,3,169.01
811,Christa,Toiletry,16,79.84
812,Stevy,Frozen,42,161.37
813,Adolph,Frozen,51,219.63
814,Amandy,Snack,42,227.81
815,Hart,Food,9,241.14
816,Austine,Drinks,40,98.4
817,Maurise,Frozen,48,224.76
818,Katuscha,Food,16,103.65
819,Jennine,Food,42,34.34
820,Marianna,Snack,25,67.18
821,Phylys,Food,22,10.93
822,Arnie,Snack,28,127.08
823,Mavis,Frozen,10,187.04
824,Corinne,Frozen,40,48.73
825,Daisy,Drinks,1,177.84
826,Ellyn,Snack,27,207.77
827,Bennie,Food,42,61.42
828,Patty,Drinks,18,78.64
829,Ron,Snack,12,204.79
830,Sampson,Toiletry,47,180.8
831,Audie,Snack,12,245.5
832,Ringo,Snack,23,55.51
833,Berny,Toiletry,26,151.66
834,Gar,Frozen,48,102.45
835,Sonya,Drinks,30,248.72
836,Lizzy,Food,49,151.0
837,Perkin,Toiletry,1,233.04
838,Clyve,Snack,42,145.07
839,Kristyn,Snack,14,166.88
840,Jeralee,Toiletry,52,187.44
841,Shaun,Frozen,10,260.13
842,Vitia,Frozen,39,157.14
843,Tamqrah,Toiletry,9,58.34
844,Miranda,Frozen,39,174.05
845,Alfie,Food,22,160.57
846,Avery,Toiletry,21,58.16
847,Veronica,Frozen,4,191.13
848,Arley,Drinks,43,230.96
849,Ebonee,Food,43,124.13
850,Ted,Drinks,43,115.43
851,Teresa,Snack,43,29.97
852,Rheba,Food,31,228.86
853,Amabel,Food,19,65.18
854,Kelby,Food,30,143.39
855,Ericha,Toiletry,45,186.5
856,Norbie,Snack,43,125.93
857,Ruddy,Snack,55,84.51
858,Afton,Toiletry,22,114.22
859,Rockey,Food,36,261.62
860,Suzette,Drinks,49,152.33
861,Melva,Drinks,5,238.09
862,Britteny,Frozen,24,141.57
863,Alberik,Food,26,37.49
864,Northrop,Snack,47,208.53
865,Pammy,Snack,33,124.9
866,Celestina,Drinks,52,98.53
867,Tammie,Snack,49,6.47
868,Orbadiah,Snack,54,67.72
869,Wallas,Food,21,40.76
870,Blakeley,Toiletry,44,19.15
871,Henryetta,Snack,40,11.42
872,Iosep,Snack,29,11.45
873,Hakim,Snack,51,153.09
874,Dorris,Snack,30,228.7
875,Harold,Drinks,53,139.26
876,Carlyn,Drinks,26,14.78
877,Tadeo,Toiletry,20,154.01
878,Corette,Drinks,23,97.54
879,Angie,Drinks,56,40.32
880,Allys,Toiletry,36,38.72
881,Sheila,Frozen,42,178.49
882,Tessa,Drinks,18,202.16
883,Arman,Food,23,164.26
884,Ozzy,Toiletry,56,43.68
885,Seana,Frozen,38,211.5
886,Hayley,Snack,19,198.62
887,Sanford,Toiletry,50,105.31
888,Ede,Toiletry,47,85.0
889,Jany,Snack,24,106.6
890,Artie,Food,47,17.06
891,Avrit,Food,20,95.0
892,Denny,Snack,34,17.38
893,Milo,Food,38,105.88
894,Melania,Drinks,56,188.29
895,Bethena,Snack,19,175.77
896,Mylo,Snack,49,44.08
897,Pepita,Frozen,37,46.07
898,Farrell,Snack,48,35.96
899,Gery,Snack,34,59.91
900,Oran,Snack,23,153.31
901,Lulita,Food,7,63.66
902,Georgie,Drinks,23,136.47
903,Shaughn,Frozen,13,137.65
904,Orelie,Toiletry,37,4.06
905,Augusto,Food,24,252.34
906,Pascal,Snack,46,48.12
907,Kathlin,Frozen,39,230.32
908,Nolie,Frozen,56,7.18
909,Daffie,Food,28,1.63
910,Biddie,Frozen,56,48.33
911,Drusy,Frozen,18,88.22
912,Claudian,Food,39,214.05
913,Nanete,Frozen,44,146.07
914,Gwendolen,Snack,51,153.17
915,Dasya,Drinks,15,35.63
916,Darius,Toiletry,50,20.44
917,Lebbie,Frozen,18,230.75
918,Wallace,Food,25,205.11
919,Eleanore,Frozen,48,186.77
920,Jane,Frozen,26,186.02
921,Gerard,Toiletry,9,190.5
922,Barbabra,Drinks,5,137.1
923,Buck,Toiletry,9,90.12
924,Aeriela,Toiletry,35,190.82
925,Poppy,Snack,48,128.93
926,Eloise,Snack,33,70.88
927,Justis,Drinks,36,142.85
928,Opalina,Toiletry,20,133.97
929,Bard,Snack,48,247.36
930,Gill,Snack,54,240.71
931,Keven,Drinks,41,152.4
932,Cassondra,Snack,39,217.84
933,Vitia,Frozen,33,136.61
934,Alexi,Food,33,205.76
935,Quinta,Drinks,44,219.95
936,Dev,Toiletry,12,145.58
937,Christopher,Snack,41,2.47
938,Redford,Frozen,16,143.64
939,Billy,Toiletry,38,90.68
940,Mathias,Snack,18,26.86
941,Mari,Frozen,52,224.39
942,Ellyn,Snack,55,44.33
943,Darcie,Frozen,31,199.99
944,Bronnie,Drinks,3,69.37
945,Nissy,Frozen,46,29.97
946,Konstance,Toiletry,55,190.57
947,Chadd,Frozen,24,264.51
948,Marketa,Snack,26,170.61
949,Cassie,Snack,44,72.39
950,Jacques,Food,8,51.48
951,Daniella,Frozen,42,54.99
952,Niles,Toiletry,28,211.98
953,Ileane,Snack,38,54.87
954,Jule,Food,38,170.09
955,Oby,Toiletry,30,24.91
956,Dacia,Frozen,5,7.01
957,Mycah,Toiletry,13,3.37
958,Nolan,Toiletry,32,260.88
959,Catherine,Frozen,29,156.72
960,Hyacinthie,Frozen,39,51.14
961,Abbey,Frozen,25,19.92
962,Broddie,Toiletry,20,180.19
963,Callean,Frozen,5,15.75
964,Berti,Food,37,152.39
965,Faye,Drinks,33,164.09
966,Vin,Frozen,34,261.6
967,William,Frozen,18,24.67
968,Morgan,Frozen,15,175.54
969,Ester,Snack,22,228.97
970,Gabrila,Snack,48,73.89
971,Tiffi,Drinks,26,215.2
972,Colas,Food,45,231.29
973,Addia,Food,55,234.7
974,Rhoda,Drinks,41,13.94
975,Nefen,Food,16,58.16
976,Gratia,Snack,28,113.06
977,Jaquenette,Snack,24,226.81
978,Candi,Snack,53,206.93
979,Rab,Drinks,8,214.74
980,Marianna,Snack,36,180.46
981,Stacee,Frozen,6,160.99
982,Dyane,Frozen,54,261.04
983,Ted,Snack,45,228.42
984,Jobina,Frozen,43,170.77
985,Holly,Toiletry,52,110.78
986,Zorah,Toiletry,35,236.27
987,Leonardo,Frozen,14,98.42
988,Monroe,Snack,34,29.07
989,Almira,Frozen,44,191.11
990,Yank,Snack,35,45.12
991,Tuck,Food,21,21.93
992,Amii,Snack,47,138.94
993,Bridget,Frozen,28,147.7
994,Dorita,Frozen,36,187.6
995,Dix,Food,8,150.57
996,Denny,Food,34,231.23
997,Etan,Toiletry,55,24.34
998,Yolane,Snack,37,234.84
999,Faun,Food,11,235.54
1000,Doloritas,Frozen,42,71.27
